0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703
0,1,1,1,2,2,3,5,4,6,5,7,6,8,7,9,8,10,9,11,10,12,11,13,12,14,13,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,15,14,16,15,26,25,27,26,28,27,29,28,inf,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,6,6,7,18,19,30,31,32,33,33,7,7,8,10,9,11,10,12,11,13,12,14,13,inf,16,15,17,16,18,17,19,18,19,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,inf,inf,31,32,33,34,34,8,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,30,31,32,33,34,35,35,9,9,10,21,22,33,34,35,36,36,10,10,11,13,12,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,22,23,25,24,26,25,27,26,28,27,29,28,30,29,31,30,32,31,33,32,34,33,34,35,36,37,37,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,13,13,14,25,26,37,38,39,40,40,14,14,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,26,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,38,37,38,39,40,41,41,15,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,42,16,16,17,inf,28,29,inf,inf,40,41,42,43,43,17,17,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,29,30,32,31,33,32,34,33,35,34,36,35,37,36,38,37,39,38,40,39,41,40,41,42,43,44,44,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,23,inf,inf
1,0,2,2,1,3,2,4,3,5,4,6,5,7,6,8,7,9,8,10,9,11,10,12,11,13,12,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,14,13,15,14,25,24,26,25,27,26,28,27,inf,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,5,5,6,17,18,29,30,31,32,32,6,6,7,9,8,10,9,11,10,12,11,13,12,inf,15,14,16,15,17,16,18,17,18,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,inf,inf,30,31,32,33,33,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,29,30,31,32,33,34,34,8,8,9,20,21,32,33,34,35,35,9,9,10,12,11,13,12,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,21,22,24,23,25,24,26,25,27,26,28,27,29,28,30,29,31,30,32,31,33,32,33,34,35,36,36,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,12,12,13,24,25,36,37,38,39,39,13,13,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,25,26,28,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,37,38,39,40,40,14,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,41,15,15,16,inf,27,28,inf,inf,39,40,41,42,42,16,16,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,28,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,38,37,39,38,40,39,40,41,42,43,43,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,3,4,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,22,inf,inf
1,2,0,2,3,3,4,6,5,7,6,8,7,9,8,10,9,11,10,12,11,13,12,14,13,15,14,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,16,15,17,16,27,26,28,27,29,28,30,29,inf,3,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,4,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,5,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,6,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33,7,5,8,19,20,31,32,33,34,34,8,6,9,11,10,12,11,13,12,14,13,15,14,inf,17,16,18,17,19,18,20,19,20,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,30,29,inf,inf,32,33,34,35,35,9,7,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,31,32,33,34,35,36,36,10,8,11,22,23,34,35,36,37,37,11,9,12,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,23,24,26,25,27,26,28,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,35,36,37,38,38,12,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,13,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,14,12,15,26,27,38,39,40,41,41,15,13,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,27,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,38,37,39,38,39,40,41,42,42,16,14,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,43,17,15,18,inf,29,30,inf,inf,41,42,43,44,44,18,16,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,30,29,30,31,33,32,34,33,35,34,36,35,37,36,38,37,39,38,40,39,41,40,42,41,42,43,44,45,45,19,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,20,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,21,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,22,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,22,inf,inf
1,2,2,0,1,1,2,4,3,5,4,6,5,7,6,8,7,9,8,10,9,11,10,12,11,13,12,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,14,13,15,14,25,24,26,25,27,26,28,27,inf,3,3,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,4,4,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,5,5,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,6,6,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,7,7,6,17,18,29,30,31,32,32,8,8,7,9,8,10,9,11,10,12,11,13,12,inf,15,14,16,15,17,16,18,17,18,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,inf,inf,30,31,32,33,33,9,9,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,29,30,31,32,33,34,34,10,10,9,20,21,32,33,34,35,35,11,11,10,12,11,13,12,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,21,22,24,23,25,24,26,25,27,26,28,27,29,28,30,29,31,30,32,31,33,32,33,34,35,36,36,12,12,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,13,13,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,14,14,13,24,25,36,37,38,39,39,15,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,25,26,28,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,37,38,39,40,40,16,16,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,41,17,17,16,inf,27,28,inf,inf,39,40,41,42,42,18,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,28,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,38,37,39,38,40,39,40,41,42,43,43,19,19,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,20,20,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,21,21,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,22,22,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,24,inf,inf
2,1,3,1,0,2,1,3,2,4,3,5,4,6,5,7,6,8,7,9,8,10,9,11,10,12,11,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,13,12,14,13,24,23,25,24,26,25,27,26,inf,2,2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,3,3,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,4,4,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,5,5,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,6,6,5,16,17,28,29,30,31,31,7,7,6,8,7,9,8,10,9,11,10,12,11,inf,14,13,15,14,16,15,17,16,17,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,inf,inf,29,30,31,32,32,8,8,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,28,29,30,31,32,33,33,9,9,8,19,20,31,32,33,34,34,10,10,9,11,10,12,11,13,12,14,13,15,14,16,15,17,16,18,17,19,18,20,19,20,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,30,29,31,30,32,31,32,33,34,35,35,11,11,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,12,12,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,13,13,12,23,24,35,36,37,38,38,14,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,24,25,27,26,28,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,36,37,38,39,39,15,15,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,40,16,16,15,inf,26,27,inf,inf,38,39,40,41,41,17,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,27,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,38,37,39,38,39,40,41,42,42,18,18,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,19,19,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,20,20,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,21,21,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,4,5,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,23,inf,inf
2,3,3,1,2,0,1,3,2,4,3,5,4,6,5,7,6,8,7,9,8,10,9,11,10,12,11,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,13,12,14,13,24,23,25,24,26,25,27,26,inf,4,4,3,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,5,5,4,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,6,6,5,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,7,7,6,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,8,8,7,16,17,28,29,30,31,31,9,9,8,10,9,11,10,12,11,13,12,14,13,inf,16,15,17,16,18,17,19,18,17,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,inf,inf,29,30,31,32,32,10,10,9,10,11,12,13,14,14,15,16,17,18,19,18,19,20,21,22,23,24,25,26,27,27,28,28,29,30,31,32,33,33,11,11,10,19,20,31,32,33,34,34,12,12,11,13,12,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,20,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,30,29,31,30,32,31,32,33,34,35,35,13,13,12,13,14,15,16,17,18,19,20,21,22,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,14,14,13,14,15,16,17,18,19,20,21,22,23,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,15,15,14,23,24,35,36,37,38,38,16,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,24,25,27,26,28,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,36,37,38,39,39,17,17,16,17,18,19,20,21,23,24,25,26,25,26,27,28,29,30,31,32,33,34,37,38,39,40,40,18,18,17,inf,26,27,inf,inf,38,39,40,41,41,19,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,27,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,38,37,39,38,39,40,41,42,42,20,20,19,20,21,22,23,24,25,26,27,28,29,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,21,21,20,21,22,23,24,25,26,27,28,29,30,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,22,22,21,22,23,24,25,26,27,28,29,30,31,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,23,23,22,23,24,25,26,27,28,29,30,31,32,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,25,inf,inf
3,2,4,2,1,1,0,2,1,3,2,4,3,5,4,6,5,7,6,8,7,9,8,10,9,11,10,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,12,11,13,12,23,22,24,23,25,24,26,25,inf,3,3,2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,4,4,3,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,5,5,4,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,6,6,5,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,7,7,6,15,16,27,28,29,30,30,8,8,7,9,8,10,9,11,10,12,11,13,12,inf,15,14,16,15,17,16,18,17,16,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,inf,inf,28,29,30,31,31,9,9,8,9,10,11,12,13,13,14,15,16,17,18,17,18,19,20,21,22,23,24,25,26,26,27,27,28,29,30,31,32,32,10,10,9,18,19,30,31,32,33,33,11,11,10,12,11,13,12,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,19,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,30,29,31,30,31,32,33,34,34,12,12,11,12,13,14,15,16,17,18,19,20,21,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,13,13,12,13,14,15,16,17,18,19,20,21,22,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,14,14,13,22,23,34,35,36,37,37,15,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,23,24,26,25,27,26,28,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,35,36,37,38,38,16,16,15,16,17,18,19,20,22,23,24,25,24,25,26,27,28,29,30,31,32,33,36,37,38,39,39,17,17,16,inf,25,26,inf,inf,37,38,39,40,40,18,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,26,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,38,37,38,39,40,41,41,19,19,18,19,20,21,22,23,24,25,26,27,28,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,20,20,19,20,21,22,23,24,25,26,27,28,29,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,21,21,20,21,22,23,24,25,26,27,28,29,30,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,22,22,21,22,23,24,25,26,27,28,29,30,31,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,5,6,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,24,inf,inf
5,4,6,4,3,3,2,0,1,3,2,4,3,5,4,6,5,7,6,8,7,9,8,10,9,11,10,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,12,11,13,12,23,22,24,23,25,24,26,25,inf,5,5,4,3,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,6,6,5,4,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,7,7,6,5,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,8,8,7,6,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,9,9,8,15,16,27,28,29,30,30,10,10,9,11,10,12,11,13,12,14,13,15,14,inf,17,16,18,17,19,18,18,17,16,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,inf,inf,28,29,30,31,31,11,11,10,11,12,13,14,15,15,16,17,18,19,18,17,18,19,20,21,22,23,24,25,26,26,27,27,28,29,30,31,32,32,12,12,11,18,19,30,31,32,33,33,13,13,12,14,13,15,14,16,15,17,16,18,17,19,18,20,19,21,20,22,21,21,20,19,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,30,29,31,30,31,32,33,34,34,14,14,13,14,15,16,17,18,19,20,21,22,21,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,15,15,14,15,16,17,18,19,20,21,22,23,22,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,16,16,15,22,23,34,35,36,37,37,17,17,16,18,17,19,18,20,19,21,20,22,21,23,22,24,23,25,24,26,25,25,24,23,24,26,25,27,26,28,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,35,36,37,38,38,18,18,17,18,19,20,21,22,24,25,26,25,24,25,26,27,28,29,30,31,32,33,36,37,38,39,39,19,19,18,inf,25,26,inf,inf,37,38,39,40,40,20,20,19,21,20,22,21,23,22,24,23,25,24,26,25,27,26,28,27,29,28,28,27,26,27,29,28,30,29,31,30,32,31,33,32,34,33,35,34,36,35,37,36,38,37,38,39,40,41,41,21,21,20,21,22,23,24,25,26,27,28,29,28,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,22,22,21,22,23,24,25,26,27,28,29,30,29,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,23,23,22,23,24,25,26,27,28,29,30,31,30,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,24,24,23,24,25,26,27,28,29,30,31,32,31,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,7,8,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,26,inf,inf
